, source airport, destination airport,location,name,code,count
15891,CHQ,KTW,Chania,Chania International Airport,CHQ,44
15882,CHQ,BRE,Chania,Chania International Airport,CHQ,44
15883,CHQ,BRS,Chania,Chania International Airport,CHQ,44
15887,CHQ,EIN,Chania,Chania International Airport,CHQ,44
15888,CHQ,EMA,Chania,Chania International Airport,CHQ,44
15889,CHQ,FMM,Chania,Chania International Airport,CHQ,44
15912,CHQ,LGW,Chania,Chania International Airport,CHQ,44
15880,CHQ,BLL,Chania,Chania International Airport,CHQ,44
15881,CHQ,BOH,Chania,Chania International Airport,CHQ,44
18312,TRD,GDN,Trondheim,Trondheim Airport,TRD,44
18313,TRD,BNN,Trondheim,Trondheim Airport,TRD,44
18281,TRD,CPH,Trondheim,Trondheim Airport,TRD,44
18298,TRD,KEF,Trondheim,Trondheim Airport,TRD,44
18297,TRD,TRF,Trondheim,Trondheim Airport,TRD,44
7732,CAG,STR,Cagliari,Cagliari Airport,CAG,43
7750,CAG,MRS,Cagliari,Cagliari Airport,CAG,43
7751,CAG,NRN,Cagliari,Cagliari Airport,CAG,43
7752,CAG,PEG,Cagliari,Cagliari Airport,CAG,43
7753,CAG,PMF,Cagliari,Cagliari Airport,CAG,43
7754,CAG,PSA,Cagliari,Cagliari Airport,CAG,43
7731,CAG,DUS,Cagliari,Cagliari Airport,CAG,43
7743,CAG,FKB,Cagliari,Cagliari Airport,CAG,43
7737,CAG,BGY,Cagliari,Cagliari Airport,CAG,43
7738,CAG,BRI,Cagliari,Cagliari Airport,CAG,43
7739,CAG,BVA,Cagliari,Cagliari Airport,CAG,43
7758,CAG,FLR,Cagliari,Cagliari Airport,CAG,43
7759,CAG,BLQ,Cagliari,Cagliari Airport,CAG,43
7760,CAG,DUS,Cagliari,Cagliari Airport,CAG,43
10355,KGS,STR,Kos Island,Kos Island International Airport,KGS,43
10340,KGS,ATH,Kos Island,Kos Island International Airport,KGS,43
10348,KGS,MUC,Kos Island,Kos Island International Airport,KGS,43
10343,KGS,RHO,Kos Island,Kos Island International Airport,KGS,43
10344,KGS,CGN,Kos Island,Kos Island International Airport,KGS,43
10345,KGS,DUS,Kos Island,Kos Island International Airport,KGS,43
10346,KGS,HAM,Kos Island,Kos Island International Airport,KGS,43
10349,KGS,TXL,Kos Island,Kos Island International Airport,KGS,43
10350,KGS,DUS,Kos Island,Kos Island International Airport,KGS,43
10351,KGS,FRA,Kos Island,Kos Island International Airport,KGS,43
10361,KGS,LPL,Kos Island,Kos Island International Airport,KGS,43
10362,KGS,RYG,Kos Island,Kos Island International Airport,KGS,43
10363,KGS,STN,Kos Island,Kos Island International Airport,KGS,43
10369,KGS,ATH,Kos Island,Kos Island International Airport,KGS,43
10370,KGS,JKL,Kos Island,Kos Island International Airport,KGS,43
10371,KGS,RHO,Kos Island,Kos Island International Airport,KGS,43
10356,KGS,SXF,Kos Island,Kos Island International Airport,KGS,43
10357,KGS,BGY,Kos Island,Kos Island International Airport,KGS,43
10358,KGS,KRK,Kos Island,Kos Island International Airport,KGS,43
10365,KGS,AMS,Kos Island,Kos Island International Airport,KGS,43
10366,KGS,LUX,Kos Island,Kos Island International Airport,KGS,43
10341,KGS,DME,Kos Island,Kos Island International Airport,KGS,43
10342,KGS,JKL,Kos Island,Kos Island International Airport,KGS,43
10359,KGS,KUN,Kos Island,Kos Island International Airport,KGS,43
10360,KGS,LBA,Kos Island,Kos Island International Airport,KGS,43
7735,CAG,FCO,Cagliari,Cagliari Airport,CAG,43
7736,CAG,LIN,Cagliari,Cagliari Airport,CAG,43
7764,CAG,VRN,Cagliari,Cagliari Airport,CAG,43
7765,CAG,LUX,Cagliari,Cagliari Airport,CAG,43
10377,KGS,DUS,Kos Island,Kos Island International Airport,KGS,43
10378,KGS,FRA,Kos Island,Kos Island International Airport,KGS,43
10379,KGS,HAJ,Kos Island,Kos Island International Airport,KGS,43
10364,KGS,BRU,Kos Island,Kos Island International Airport,KGS,43
7772,CAG,FLR,Cagliari,Cagliari Airport,CAG,43
7766,CAG,MUC,Cagliari,Cagliari Airport,CAG,43
7767,CAG,BSL,Cagliari,Cagliari Airport,CAG,43
7768,CAG,GVA,Cagliari,Cagliari Airport,CAG,43
7769,CAG,MXP,Cagliari,Cagliari Airport,CAG,43
7770,CAG,STN,Cagliari,Cagliari Airport,CAG,43
7771,CAG,SXF,Cagliari,Cagliari Airport,CAG,43
10376,KGS,CGN,Kos Island,Kos Island International Airport,KGS,43
10347,KGS,LEJ,Kos Island,Kos Island International Airport,KGS,43
10368,KGS,MAN,Kos Island,Kos Island International Airport,KGS,43
10339,KGS,CGN,Kos Island,Kos Island International Airport,KGS,43
10380,KGS,MUC,Kos Island,Kos Island International Airport,KGS,43
10381,KGS,STR,Kos Island,Kos Island International Airport,KGS,43
10372,KGS,LGW,Kos Island,Kos Island International Airport,KGS,43
10373,KGS,GLA,Kos Island,Kos Island International Airport,KGS,43
10374,KGS,LGW,Kos Island,Kos Island International Airport,KGS,43
10375,KGS,BSL,Kos Island,Kos Island International Airport,KGS,43
10367,KGS,LBA,Kos Island,Kos Island International Airport,KGS,43
7756,CAG,TPS,Cagliari,Cagliari Airport,CAG,43
7757,CAG,TSF,Cagliari,Cagliari Airport,CAG,43
7741,CAG,CRL,Cagliari,Cagliari Airport,CAG,43
7742,CAG,CUF,Cagliari,Cagliari Airport,CAG,43
7730,CAG,CGN,Cagliari,Cagliari Airport,CAG,43
7761,CAG,MUC,Cagliari,Cagliari Airport,CAG,43
7762,CAG,NAP,Cagliari,Cagliari Airport,CAG,43
7763,CAG,TRN,Cagliari,Cagliari Airport,CAG,43
7748,CAG,KUN,Cagliari,Cagliari Airport,CAG,43
7749,CAG,MAD,Cagliari,Cagliari Airport,CAG,43
7740,CAG,CIA,Cagliari,Cagliari Airport,CAG,43
7734,CAG,MUC,Cagliari,Cagliari Airport,CAG,43
7755,CAG,PSR,Cagliari,Cagliari Airport,CAG,43
7744,CAG,GOA,Cagliari,Cagliari Airport,CAG,43
7745,CAG,GRO,Cagliari,Cagliari Airport,CAG,43
7746,CAG,HHN,Cagliari,Cagliari Airport,CAG,43
7747,CAG,KRK,Cagliari,Cagliari Airport,CAG,43
7733,CAG,DUS,Cagliari,Cagliari Airport,CAG,43
10352,KGS,HAJ,Kos Island,Kos Island International Airport,KGS,43
10353,KGS,HAM,Kos Island,Kos Island International Airport,KGS,43
10354,KGS,MUC,Kos Island,Kos Island International Airport,KGS,43
19148,PFO,CHQ,Paphos,Paphos International Airport,PFO,42
19163,PFO,NCL,Paphos,Paphos International Airport,PFO,42
19162,PFO,MAN,Paphos,Paphos International Airport,PFO,42
19161,PFO,LBA,Paphos,Paphos International Airport,PFO,42
19160,PFO,GLA,Paphos,Paphos International Airport,PFO,42
19159,PFO,EMA,Paphos,Paphos International Airport,PFO,42
19158,PFO,AMS,Paphos,Paphos International Airport,PFO,42
19157,PFO,BRU,Paphos,Paphos International Airport,PFO,42
19156,PFO,STN,Paphos,Paphos International Airport,PFO,42
19171,PFO,NCL,Paphos,Paphos International Airport,PFO,42
19170,PFO,MAN,Paphos,Paphos International Airport,PFO,42
19172,PFO,STN,Paphos,Paphos International Airport,PFO,42
19168,PFO,LGW,Paphos,Paphos International Airport,PFO,42
19167,PFO,EMA,Paphos,Paphos International Airport,PFO,42
19166,PFO,BRS,Paphos,Paphos International Airport,PFO,42
13999,ZAG,ZAD,Zagreb,Franjo Tuđman Airport,ZAG,42
19164,PFO,DME,Paphos,Paphos International Airport,PFO,42
19179,PFO,LTN,Paphos,Paphos International Airport,PFO,42
19178,PFO,LGW,Paphos,Paphos International Airport,PFO,42
19177,PFO,EDI,Paphos,Paphos International Airport,PFO,42
19176,PFO,BRS,Paphos,Paphos International Airport,PFO,42
19175,PFO,MAN,Paphos,Paphos International Airport,PFO,42
19174,PFO,LGW,Paphos,Paphos International Airport,PFO,42
19173,PFO,EMA,Paphos,Paphos International Airport,PFO,42
19169,PFO,LTN,Paphos,Paphos International Airport,PFO,42
13991,ZAG,OSI,Zagreb,Franjo Tuđman Airport,ZAG,42
13990,ZAG,MUC,Zagreb,Franjo Tuđman Airport,ZAG,42
13989,ZAG,LHR,Zagreb,Franjo Tuđman Airport,ZAG,42
14004,ZAG,SVO,Zagreb,Franjo Tuđman Airport,ZAG,42
14003,ZAG,BRU,Zagreb,Franjo Tuđman Airport,ZAG,42
14002,ZAG,CPH,Zagreb,Franjo Tuđman Airport,ZAG,42
14001,ZAG,BUD,Zagreb,Franjo Tuđman Airport,ZAG,42
13997,ZAG,TXL,Zagreb,Franjo Tuđman Airport,ZAG,42
13979,ZAG,AMS,Zagreb,Franjo Tuđman Airport,ZAG,42
13978,ZAG,VIE,Zagreb,Franjo Tuđman Airport,ZAG,42
19186,PFO,MAN,Paphos,Paphos International Airport,PFO,42
19185,PFO,LGW,Paphos,Paphos International Airport,PFO,42
19149,PFO,CRL,Paphos,Paphos International Airport,PFO,42
19183,PFO,VKO,Paphos,Paphos International Airport,PFO,42
19182,PFO,DME,Paphos,Paphos International Airport,PFO,42
19181,PFO,KRR,Paphos,Paphos International Airport,PFO,42
13981,ZAG,BLQ,Zagreb,Franjo Tuđman Airport,ZAG,42
13972,ZAG,CPH,Zagreb,Franjo Tuđman Airport,ZAG,42
13971,ZAG,LHR,Zagreb,Franjo Tuđman Airport,ZAG,42
13970,ZAG,CDG,Zagreb,Franjo Tuđman Airport,ZAG,42
13969,ZAG,LHR,Zagreb,Franjo Tuđman Airport,ZAG,42
13968,ZAG,STR,Zagreb,Franjo Tuđman Airport,ZAG,42
13967,ZAG,CGN,Zagreb,Franjo Tuđman Airport,ZAG,42
13980,ZAG,BCN,Zagreb,Franjo Tuđman Airport,ZAG,42
19180,PFO,MAN,Paphos,Paphos International Airport,PFO,42
19184,PFO,BHX,Paphos,Paphos International Airport,PFO,42
13994,ZAG,SJJ,Zagreb,Franjo Tuđman Airport,ZAG,42
19145,PFO,LGW,Paphos,Paphos International Airport,PFO,42
19155,PFO,SKG,Paphos,Paphos International Airport,PFO,42
19154,PFO,NYO,Paphos,Paphos International Airport,PFO,42
19153,PFO,MAN,Paphos,Paphos International Airport,PFO,42
19152,PFO,KUN,Paphos,Paphos International Airport,PFO,42
19151,PFO,KRK,Paphos,Paphos International Airport,PFO,42
19150,PFO,GPA,Paphos,Paphos International Airport,PFO,42
13982,ZAG,BRU,Zagreb,Franjo Tuđman Airport,ZAG,42
14006,ZAG,BLQ,Zagreb,Franjo Tuđman Airport,ZAG,42
13977,ZAG,ZRH,Zagreb,Franjo Tuđman Airport,ZAG,42
13993,ZAG,RJK,Zagreb,Franjo Tuđman Airport,ZAG,42
13975,ZAG,MUC,Zagreb,Franjo Tuđman Airport,ZAG,42
13974,ZAG,FRA,Zagreb,Franjo Tuđman Airport,ZAG,42
13973,ZAG,BCN,Zagreb,Franjo Tuđman Airport,ZAG,42
13988,ZAG,IST,Zagreb,Franjo Tuđman Airport,ZAG,42
13987,ZAG,FRA,Zagreb,Franjo Tuđman Airport,ZAG,42
19165,PFO,BHX,Paphos,Paphos International Airport,PFO,42
13995,ZAG,SKP,Zagreb,Franjo Tuđman Airport,ZAG,42
13996,ZAG,SPU,Zagreb,Franjo Tuđman Airport,ZAG,42
13983,ZAG,BWK,Zagreb,Franjo Tuđman Airport,ZAG,42
13986,ZAG,DBV,Zagreb,Franjo Tuđman Airport,ZAG,42
13985,ZAG,CPH,Zagreb,Franjo Tuđman Airport,ZAG,42
13976,ZAG,TXL,Zagreb,Franjo Tuđman Airport,ZAG,42
19147,PFO,ATH,Paphos,Paphos International Airport,PFO,42
19146,PFO,SOF,Paphos,Paphos International Airport,PFO,42
14008,ZAG,BCN,Zagreb,Franjo Tuđman Airport,ZAG,42
14007,ZAG,LGW,Zagreb,Franjo Tuđman Airport,ZAG,42
14005,ZAG,IST,Zagreb,Franjo Tuđman Airport,ZAG,42
13998,ZAG,VIE,Zagreb,Franjo Tuđman Airport,ZAG,42
13992,ZAG,PRN,Zagreb,Franjo Tuđman Airport,ZAG,42
13984,ZAG,CDG,Zagreb,Franjo Tuđman Airport,ZAG,42
14000,ZAG,ZRH,Zagreb,Franjo Tuđman Airport,ZAG,42
16849,ABZ,HUY,Aberdeen,Aberdeen Airport,ABZ,41
16848,ABZ,EMA,Aberdeen,Aberdeen Airport,ABZ,41
16822,ABZ,LHR,Aberdeen,Aberdeen Airport,ABZ,41
16823,ABZ,CDG,Aberdeen,Aberdeen Airport,ABZ,41
16824,ABZ,CDG,Aberdeen,Aberdeen Airport,ABZ,41
16825,ABZ,LCY,Aberdeen,Aberdeen Airport,ABZ,41
16826,ABZ,LHR,Aberdeen,Aberdeen Airport,ABZ,41
16827,ABZ,BHD,Aberdeen,Aberdeen Airport,ABZ,41
16847,ABZ,SVG,Aberdeen,Aberdeen Airport,ABZ,41
16846,ABZ,OSL,Aberdeen,Aberdeen Airport,ABZ,41
16845,ABZ,CPH,Aberdeen,Aberdeen Airport,ABZ,41
16850,ABZ,LBA,Aberdeen,Aberdeen Airport,ABZ,41
16844,ABZ,BGO,Aberdeen,Aberdeen Airport,ABZ,41
16831,ABZ,LSI,Aberdeen,Aberdeen Airport,ABZ,41
16830,ABZ,KOI,Aberdeen,Aberdeen Airport,ABZ,41
16829,ABZ,CDG,Aberdeen,Aberdeen Airport,ABZ,41
16828,ABZ,BHX,Aberdeen,Aberdeen Airport,ABZ,41
16843,ABZ,FRA,Aberdeen,Aberdeen Airport,ABZ,41
16842,ABZ,AMS,Aberdeen,Aberdeen Airport,ABZ,41
16841,ABZ,LHR,Aberdeen,Aberdeen Airport,ABZ,41
16840,ABZ,DUB,Aberdeen,Aberdeen Airport,ABZ,41
16839,ABZ,RIX,Aberdeen,Aberdeen Airport,ABZ,41
16851,ABZ,MME,Aberdeen,Aberdeen Airport,ABZ,41
16837,ABZ,NWI,Aberdeen,Aberdeen Airport,ABZ,41
16852,ABZ,NCL,Aberdeen,Aberdeen Airport,ABZ,41
16853,ABZ,NWI,Aberdeen,Aberdeen Airport,ABZ,41
16854,ABZ,SVG,Aberdeen,Aberdeen Airport,ABZ,41
16855,ABZ,SYY,Aberdeen,Aberdeen Airport,ABZ,41
16856,ABZ,WIC,Aberdeen,Aberdeen Airport,ABZ,41
16857,ABZ,LGW,Aberdeen,Aberdeen Airport,ABZ,41
16858,ABZ,LTN,Aberdeen,Aberdeen Airport,ABZ,41
16859,ABZ,LHR,Aberdeen,Aberdeen Airport,ABZ,41
16836,ABZ,MAN,Aberdeen,Aberdeen Airport,ABZ,41
16838,ABZ,OSL,Aberdeen,Aberdeen Airport,ABZ,41
937,IKT,KJA,Irkutsk,Irkutsk Airport,IKT,41
926,IKT,ODO,Irkutsk,Irkutsk Airport,IKT,41
954,IKT,PEK,Irkutsk,Irkutsk Airport,IKT,41
961,IKT,HRB,Irkutsk,Irkutsk Airport,IKT,41
960,IKT,DME,Irkutsk,Irkutsk Airport,IKT,41
963,IKT,KJA,Irkutsk,Irkutsk Airport,IKT,41
962,IKT,VKO,Irkutsk,Irkutsk Airport,IKT,41
932,IKT,ULK,Irkutsk,Irkutsk Airport,IKT,41
931,IKT,MJZ,Irkutsk,Irkutsk Airport,IKT,41
930,IKT,YKS,Irkutsk,Irkutsk Airport,IKT,41
945,IKT,OSS,Irkutsk,Irkutsk Airport,IKT,41
16832,ABZ,MAN,Aberdeen,Aberdeen Airport,ABZ,41
943,IKT,UUD,Irkutsk,Irkutsk Airport,IKT,41
942,IKT,ULK,Irkutsk,Irkutsk Airport,IKT,41
941,IKT,UKX,Irkutsk,Irkutsk Airport,IKT,41
940,IKT,OVB,Irkutsk,Irkutsk Airport,IKT,41
939,IKT,ODO,Irkutsk,Irkutsk Airport,IKT,41
938,IKT,KYZ,Irkutsk,Irkutsk Airport,IKT,41
956,IKT,YKS,Irkutsk,Irkutsk Airport,IKT,41
955,IKT,VVO,Irkutsk,Irkutsk Airport,IKT,41
927,IKT,OVB,Irkutsk,Irkutsk Airport,IKT,41
929,IKT,ULK,Irkutsk,Irkutsk Airport,IKT,41
928,IKT,UKX,Irkutsk,Irkutsk Airport,IKT,41
944,IKT,FRU,Irkutsk,Irkutsk Airport,IKT,41
16862,ABZ,SVG,Aberdeen,Aberdeen Airport,ABZ,41
16861,ABZ,BGO,Aberdeen,Aberdeen Airport,ABZ,41
16860,ABZ,LHR,Aberdeen,Aberdeen Airport,ABZ,41
16835,ABZ,KSU,Aberdeen,Aberdeen Airport,ABZ,41
16834,ABZ,EBJ,Aberdeen,Aberdeen Airport,ABZ,41
16833,ABZ,BRS,Aberdeen,Aberdeen Airport,ABZ,41
923,IKT,BTK,Irkutsk,Irkutsk Airport,IKT,41
924,IKT,HTA,Irkutsk,Irkutsk Airport,IKT,41
925,IKT,KCK,Irkutsk,Irkutsk Airport,IKT,41
957,IKT,KHV,Irkutsk,Irkutsk Airport,IKT,41
958,IKT,SVO,Irkutsk,Irkutsk Airport,IKT,41
936,IKT,HTA,Irkutsk,Irkutsk Airport,IKT,41
946,IKT,DYU,Irkutsk,Irkutsk Airport,IKT,41
947,IKT,NER,Irkutsk,Irkutsk Airport,IKT,41
948,IKT,TAS,Irkutsk,Irkutsk Airport,IKT,41
949,IKT,YKS,Irkutsk,Irkutsk Airport,IKT,41
950,IKT,BKK,Irkutsk,Irkutsk Airport,IKT,41
951,IKT,DME,Irkutsk,Irkutsk Airport,IKT,41
952,IKT,GDX,Irkutsk,Irkutsk Airport,IKT,41
953,IKT,OVB,Irkutsk,Irkutsk Airport,IKT,41
933,IKT,NZH,Irkutsk,Irkutsk Airport,IKT,41
934,IKT,ABA,Irkutsk,Irkutsk Airport,IKT,41
935,IKT,HRB,Irkutsk,Irkutsk Airport,IKT,41
959,IKT,DYU,Irkutsk,Irkutsk Airport,IKT,41
10484,LEJ,AYT,Leipzig,Leipzig,LEJ,40
10494,LEJ,AYT,Leipzig,Leipzig,LEJ,40
16520,LIL,RAK,Lille,Lille Lesquin Airport,LIL,40
16521,LIL,VCE,Lille,Lille Lesquin Airport,LIL,40
16522,LIL,BOD,Lille,Lille Lesquin Airport,LIL,40
16523,LIL,GVA,Lille,Lille Lesquin Airport,LIL,40
16524,LIL,NCE,Lille,Lille Lesquin Airport,LIL,40
16525,LIL,TLS,Lille,Lille Lesquin Airport,LIL,40
10510,LEJ,MUC,Leipzig,Leipzig,LEJ,40
10517,LEJ,BCN,Leipzig,Leipzig,LEJ,40
10518,LEJ,RHO,Leipzig,Leipzig,LEJ,40
10503,LEJ,TFS,Leipzig,Leipzig,LEJ,40
10504,LEJ,AMS,Leipzig,Leipzig,LEJ,40
10505,LEJ,CDG,Leipzig,Leipzig,LEJ,40
10506,LEJ,ZRH,Leipzig,Leipzig,LEJ,40
10507,LEJ,STN,Leipzig,Leipzig,LEJ,40
10508,LEJ,BCN,Leipzig,Leipzig,LEJ,40
16516,LIL,BCN,Lille,Lille Lesquin Airport,LIL,40
16517,LIL,AGA,Lille,Lille Lesquin Airport,LIL,40
16518,LIL,DJE,Lille,Lille Lesquin Airport,LIL,40
16503,LIL,ORN,Lille,Lille Lesquin Airport,LIL,40
16504,LIL,DJE,Lille,Lille Lesquin Airport,LIL,40
16505,LIL,MRS,Lille,Lille Lesquin Airport,LIL,40
16506,LIL,OPO,Lille,Lille Lesquin Airport,LIL,40
16507,LIL,AJA,Lille,Lille Lesquin Airport,LIL,40
16508,LIL,CFU,Lille,Lille Lesquin Airport,LIL,40
16509,LIL,DBV,Lille,Lille Lesquin Airport,LIL,40
16510,LIL,FAO,Lille,Lille Lesquin Airport,LIL,40
16500,LIL,MRS,Lille,Lille Lesquin Airport,LIL,40
16501,LIL,NCE,Lille,Lille Lesquin Airport,LIL,40
16502,LIL,ALG,Lille,Lille Lesquin Airport,LIL,40
16491,LIL,BIA,Lille,Lille Lesquin Airport,LIL,40
16492,LIL,BIQ,Lille,Lille Lesquin Airport,LIL,40
16493,LIL,BOD,Lille,Lille Lesquin Airport,LIL,40
16494,LIL,FSC,Lille,Lille Lesquin Airport,LIL,40
16527,LIL,BIA,Lille,Lille Lesquin Airport,LIL,40
16528,LIL,BCN,Lille,Lille Lesquin Airport,LIL,40
16529,LIL,ALG,Lille,Lille Lesquin Airport,LIL,40
16530,LIL,ORN,Lille,Lille Lesquin Airport,LIL,40
16519,LIL,OUD,Lille,Lille Lesquin Airport,LIL,40
10480,LEJ,CGN,Leipzig,Leipzig,LEJ,40
10481,LEJ,DUS,Leipzig,Leipzig,LEJ,40
10485,LEJ,FNC,Leipzig,Leipzig,LEJ,40
10486,LEJ,FUE,Leipzig,Leipzig,LEJ,40
10487,LEJ,HER,Leipzig,Leipzig,LEJ,40
10488,LEJ,HRG,Leipzig,Leipzig,LEJ,40
10496,LEJ,DJE,Leipzig,Leipzig,LEJ,40
16495,LIL,LYS,Lille,Lille Lesquin Airport,LIL,40
16496,LIL,MPL,Lille,Lille Lesquin Airport,LIL,40
16497,LIL,NTE,Lille,Lille Lesquin Airport,LIL,40
16498,LIL,SXB,Lille,Lille Lesquin Airport,LIL,40
16499,LIL,TLS,Lille,Lille Lesquin Airport,LIL,40
10515,LEJ,DME,Leipzig,Leipzig,LEJ,40
10516,LEJ,IST,Leipzig,Leipzig,LEJ,40
10498,LEJ,FUE,Leipzig,Leipzig,LEJ,40
10499,LEJ,HER,Leipzig,Leipzig,LEJ,40
10500,LEJ,LPA,Leipzig,Leipzig,LEJ,40
10501,LEJ,PMI,Leipzig,Leipzig,LEJ,40
10502,LEJ,RHO,Leipzig,Leipzig,LEJ,40
10519,LEJ,AYT,Leipzig,Leipzig,LEJ,40
10513,LEJ,AYT,Leipzig,Leipzig,LEJ,40
10514,LEJ,BRE,Leipzig,Leipzig,LEJ,40
10497,LEJ,FNC,Leipzig,Leipzig,LEJ,40
10495,LEJ,CFU,Leipzig,Leipzig,LEJ,40
16526,LIL,AJA,Lille,Lille Lesquin Airport,LIL,40
16511,LIL,FUE,Lille,Lille Lesquin Airport,LIL,40
16512,LIL,HER,Lille,Lille Lesquin Airport,LIL,40
16513,LIL,LGG,Lille,Lille Lesquin Airport,LIL,40
16514,LIL,RHO,Lille,Lille Lesquin Airport,LIL,40
16515,LIL,SPU,Lille,Lille Lesquin Airport,LIL,40
10489,LEJ,KGS,Leipzig,Leipzig,LEJ,40
10490,LEJ,PMI,Leipzig,Leipzig,LEJ,40
10491,LEJ,TFS,Leipzig,Leipzig,LEJ,40
10511,LEJ,VIE,Leipzig,Leipzig,LEJ,40
10512,LEJ,VIE,Leipzig,Leipzig,LEJ,40
10482,LEJ,STR,Leipzig,Leipzig,LEJ,40
10483,LEJ,ACE,Leipzig,Leipzig,LEJ,40
10492,LEJ,ACE,Leipzig,Leipzig,LEJ,40
10493,LEJ,AGA,Leipzig,Leipzig,LEJ,40
10509,LEJ,FRA,Leipzig,Leipzig,LEJ,40
16316,AJA,ARN,Ajaccio,Campo dell'Oro Airport,AJA,39
16317,AJA,OSL,Ajaccio,Campo dell'Oro Airport,AJA,39
16318,AJA,LIL,Ajaccio,Campo dell'Oro Airport,AJA,39
16311,AJA,TLS,Ajaccio,Campo dell'Oro Airport,AJA,39
16327,AJA,BOD,Ajaccio,Campo dell'Oro Airport,AJA,39
16328,AJA,CFR,Ajaccio,Campo dell'Oro Airport,AJA,39
16329,AJA,LIL,Ajaccio,Campo dell'Oro Airport,AJA,39
16330,AJA,MPL,Ajaccio,Campo dell'Oro Airport,AJA,39
16337,AJA,NCE,Ajaccio,Campo dell'Oro Airport,AJA,39
16338,AJA,NTE,Ajaccio,Campo dell'Oro Airport,AJA,39
16314,AJA,NCE,Ajaccio,Campo dell'Oro Airport,AJA,39
16315,AJA,AVN,Ajaccio,Campo dell'Oro Airport,AJA,39
16312,AJA,LYS,Ajaccio,Campo dell'Oro Airport,AJA,39
16313,AJA,MRS,Ajaccio,Campo dell'Oro Airport,AJA,39
16310,AJA,ORY,Ajaccio,Campo dell'Oro Airport,AJA,39
16302,AJA,BVE,Ajaccio,Campo dell'Oro Airport,AJA,39
16303,AJA,DCM,Ajaccio,Campo dell'Oro Airport,AJA,39
16304,AJA,PIS,Ajaccio,Campo dell'Oro Airport,AJA,39
16325,AJA,LYS,Ajaccio,Campo dell'Oro Airport,AJA,39
16326,AJA,BES,Ajaccio,Campo dell'Oro Airport,AJA,39
16333,AJA,TLS,Ajaccio,Campo dell'Oro Airport,AJA,39
16334,AJA,LGG,Ajaccio,Campo dell'Oro Airport,AJA,39
16309,AJA,NTE,Ajaccio,Campo dell'Oro Airport,AJA,39
16305,AJA,LGG,Ajaccio,Campo dell'Oro Airport,AJA,39
16306,AJA,LYS,Ajaccio,Campo dell'Oro Airport,AJA,39
16307,AJA,MRS,Ajaccio,Campo dell'Oro Airport,AJA,39
16308,AJA,NCE,Ajaccio,Campo dell'Oro Airport,AJA,39
13755,VRN,TXL,Verona,Verona Airport,VRN,39
13756,VRN,KIV,Verona,Verona Airport,VRN,39
13757,VRN,CDG,Verona,Verona Airport,VRN,39
13763,VRN,FCO,Verona,Verona Airport,VRN,39
13753,VRN,CGN,Verona,Verona Airport,VRN,39
13754,VRN,HAM,Verona,Verona Airport,VRN,39
13787,VRN,BRI,Verona,Verona Airport,VRN,39
13764,VRN,PMO,Verona,Verona Airport,VRN,39
13790,VRN,LGW,Verona,Verona Airport,VRN,39
13791,VRN,MAN,Verona,Verona Airport,VRN,39
13779,VRN,TIA,Verona,Verona Airport,VRN,39
13780,VRN,TIA,Verona,Verona Airport,VRN,39
13767,VRN,TIA,Verona,Verona Airport,VRN,39
13768,VRN,DUB,Verona,Verona Airport,VRN,39
13783,VRN,DME,Verona,Verona Airport,VRN,39
13784,VRN,LGW,Verona,Verona Airport,VRN,39
13759,VRN,PMO,Verona,Verona Airport,VRN,39
13760,VRN,TIA,Verona,Verona Airport,VRN,39
13761,VRN,CDG,Verona,Verona Airport,VRN,39
13762,VRN,CTA,Verona,Verona Airport,VRN,39
13773,VRN,CTA,Verona,Verona Airport,VRN,39
13774,VRN,FUE,Verona,Verona Airport,VRN,39
13788,VRN,PMO,Verona,Verona Airport,VRN,39
13789,VRN,OTP,Verona,Verona Airport,VRN,39
13781,VRN,FRA,Verona,Verona Airport,VRN,39
13782,VRN,MUC,Verona,Verona Airport,VRN,39
13758,VRN,CTA,Verona,Verona Airport,VRN,39
13777,VRN,OLB,Verona,Verona Airport,VRN,39
13778,VRN,TFS,Verona,Verona Airport,VRN,39
13765,VRN,TIA,Verona,Verona Airport,VRN,39
13766,VRN,LGW,Verona,Verona Airport,VRN,39
13785,VRN,MAN,Verona,Verona Airport,VRN,39
13786,VRN,LGW,Verona,Verona Airport,VRN,39
13771,VRN,AMS,Verona,Verona Airport,VRN,39
13772,VRN,CAG,Verona,Verona Airport,VRN,39
13769,VRN,FRA,Verona,Verona Airport,VRN,39
13770,VRN,MUC,Verona,Verona Airport,VRN,39
13775,VRN,KIV,Verona,Verona Airport,VRN,39
13776,VRN,NAP,Verona,Verona Airport,VRN,39
16323,AJA,GVA,Ajaccio,Campo dell'Oro Airport,AJA,39
16324,AJA,LGW,Ajaccio,Campo dell'Oro Airport,AJA,39
16339,AJA,ORY,Ajaccio,Campo dell'Oro Airport,AJA,39
16331,AJA,NTE,Ajaccio,Campo dell'Oro Airport,AJA,39
16332,AJA,SXB,Ajaccio,Campo dell'Oro Airport,AJA,39
16335,AJA,LYS,Ajaccio,Campo dell'Oro Airport,AJA,39
16336,AJA,MRS,Ajaccio,Campo dell'Oro Airport,AJA,39
16319,AJA,OLB,Ajaccio,Campo dell'Oro Airport,AJA,39
16320,AJA,LUX,Ajaccio,Campo dell'Oro Airport,AJA,39
16321,AJA,BSL,Ajaccio,Campo dell'Oro Airport,AJA,39
